year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2005,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,2,0.026,2,0,8028
2005,24,Angola,271011,Combustíveis refinados,842,EUA,213158945,84.944,1,0,250940703
2005,24,Angola,271011,Combustíveis refinados,180,RD Congo,22921025,9.134,2,0,250940703
2005,24,Angola,271011,Combustíveis refinados,678,São Tomé e Príncipe,10634819,4.238,3,1,250940703
2005,24,Angola,271011,Combustíveis refinados,792,Turquia,4225915,1.684,4,0,250940703
2005,24,Angola,999999,Commodities not specified according to kind,566,Nigéria,649824,32.945,1,0,1972450
2005,24,Angola,999999,Commodities not specified according to kind,842,EUA,364093,18.459,2,0,1972450
2005,24,Angola,999999,Commodities not specified according to kind,710,África do Sul,300413,15.23,3,0,1972450
2005,24,Angola,999999,Commodities not specified according to kind,826,Reino Unido,189104,9.587,4,0,1972450
2005,24,Angola,999999,Commodities not specified according to kind,620,Portugal,62853,3.187,5,0,1972450
2005,56,Bélgica,100620,Arroz,276,Alemanha,2454002,24.949,1,0,9836068
2005,56,Bélgica,100620,Arroz,251,França,1800700,18.307,2,0,9836068
2005,56,Bélgica,100620,Arroz,826,Reino Unido,1036584,10.539,3,0,9836068
2005,56,Bélgica,100620,Arroz,752,Suécia,783578,7.966,4,0,9836068
2005,56,Bélgica,100620,Arroz,528,Países Baixos,725185,7.373,5,0,9836068
2005,56,Bélgica,100630,Arroz,251,França,47523428,38.983,1,0,121908834
2005,56,Bélgica,100630,Arroz,276,Alemanha,15896135,13.039,2,0,121908834
2005,56,Bélgica,100630,Arroz,826,Reino Unido,12371470,10.148,3,0,121908834
2005,56,Bélgica,100630,Arroz,752,Suécia,6035341,4.951,4,0,121908834
2005,56,Bélgica,100630,Arroz,757,Suíça,5922549,4.858,5,0,121908834
2005,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,83348434,42.398,1,0,196586107
2005,56,Bélgica,110100,Wheat or meslin flour,24,Angola,30428565,15.478,2,0,196586107
2005,56,Bélgica,110100,Wheat or meslin flour,251,França,28708741,14.604,3,0,196586107
2005,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,12539213,6.378,4,0,196586107
2005,56,Bélgica,110100,Wheat or meslin flour,434,Libya,8814796,4.484,5,0,196586107
2005,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,911358,0.464,15,1,196586107
2005,56,Bélgica,220421,Vinho,528,Países Baixos,33092363,39.158,1,0,84509437
2005,56,Bélgica,220421,Vinho,251,França,15507045,18.349,2,0,84509437
2005,56,Bélgica,220421,Vinho,442,Luxemburgo,14367517,17.001,3,0,84509437
2005,56,Bélgica,220421,Vinho,826,Reino Unido,5901114,6.983,4,0,84509437
2005,56,Bélgica,220421,Vinho,276,Alemanha,5256817,6.22,5,0,84509437
2005,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,68913673,52.979,1,0,130077889
2005,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,43660803,33.565,2,0,130077889
2005,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,3413578,2.624,3,0,130077889
2005,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,3098116,2.382,4,0,130077889
2005,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,2130623,1.638,5,0,130077889
2005,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,1455281125,45.308,1,0,3211964018
2005,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,465953595,14.507,2,0,3211964018
2005,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,291066356,9.062,3,0,3211964018
2005,56,Bélgica,271011,Combustíveis refinados,842,EUA,220990335,6.88,4,0,3211964018
2005,56,Bélgica,271011,Combustíveis refinados,251,França,202275057,6.298,5,0,3211964018
2005,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1259687626,15.861,1,0,7941806885
2005,56,Bélgica,999999,Commodities not specified according to kind,251,França,1171672123,14.753,2,0,7941806885
2005,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,718588782,9.048,3,0,7941806885
2005,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,528931594,6.66,4,0,7941806885
2005,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,502163332,6.323,5,0,7941806885
2005,156,China,100620,Arroz,410,Coreia do Sul,31542880,90.883,1,0,34707181
2005,156,China,100620,Arroz,392,Japão,3074921,8.86,2,0,34707181
2005,156,China,100620,Arroz,842,EUA,61802,0.178,3,0,34707181
2005,156,China,100620,Arroz,36,Austrália,13145,0.038,4,0,34707181
2005,156,China,100620,Arroz,554,Nova Zelândia,8233,0.024,5,0,34707181
2005,156,China,100630,Arroz,392,Japão,49512413,28.255,1,0,175231980
2005,156,China,100630,Arroz,643,Rússia,40338407,23.02,2,0,175231980
2005,156,China,100630,Arroz,566,Nigéria,18868469,10.768,3,0,175231980
2005,156,China,100630,Arroz,430,Liberia,18747698,10.699,4,0,175231980
2005,156,China,100630,Arroz,408,Coreia do Norte,11653008,6.65,5,0,175231980
2005,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),31915045,37.255,1,0,85666768
2005,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,23339270,27.244,2,0,85666768
2005,156,China,110100,Wheat or meslin flour,360,Indonésia,12560056,14.662,3,0,85666768
2005,156,China,110100,Wheat or meslin flour,764,Tailândia,4330411,5.055,4,0,85666768
2005,156,China,110100,Wheat or meslin flour,608,Filipinas,3552985,4.147,5,0,85666768
2005,156,China,220421,Vinho,56,Bélgica,553632,14.315,1,0,3867465
2005,156,China,220421,Vinho,344,Hong Kong (RAEHK),485715,12.559,2,0,3867465
2005,156,China,220421,Vinho,408,Coreia do Norte,476620,12.324,3,0,3867465
2005,156,China,220421,Vinho,528,Países Baixos,325206,8.409,4,0,3867465
2005,156,China,220421,Vinho,276,Alemanha,259477,6.709,5,0,3867465
2005,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,185065177,47.63,1,0,388545587
2005,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",410,Coreia do Sul,61389497,15.8,2,0,388545587
2005,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",566,Nigéria,25994868,6.69,3,0,388545587
2005,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",490,Taiwan (Prov. China),20133767,5.182,4,0,388545587
2005,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),17392802,4.476,5,0,388545587
2005,156,China,271011,Combustíveis refinados,360,Indonésia,974418706,27.912,1,0,3490979558
2005,156,China,271011,Combustíveis refinados,702,Singapura,830306540,23.784,2,0,3490979558
2005,156,China,271011,Combustíveis refinados,392,Japão,498521436,14.28,3,0,3490979558
2005,156,China,271011,Combustíveis refinados,704,Vietname,480233551,13.756,4,0,3490979558
2005,156,China,271011,Combustíveis refinados,410,Coreia do Sul,329948941,9.451,5,0,3490979558
2005,156,China,999999,Commodities not specified according to kind,392,Japão,429502747,26.766,1,0,1604676010
2005,156,China,999999,Commodities not specified according to kind,586,Paquistão,200268759,12.48,2,0,1604676010
2005,156,China,999999,Commodities not specified according to kind,736,Sudan (...2011),125882137,7.845,3,0,1604676010
2005,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),107916416,6.725,4,0,1604676010
2005,156,China,999999,Commodities not specified according to kind,842,EUA,88230820,5.498,5,0,1604676010
2005,620,Portugal,100620,Arroz,380,Itália,256404,88.126,1,0,290953
2005,620,Portugal,100620,Arroz,251,França,12612,4.335,2,0,290953
2005,620,Portugal,100620,Arroz,616,Polónia,6476,2.226,3,0,290953
2005,620,Portugal,100620,Arroz,826,Reino Unido,5730,1.969,4,0,290953
2005,620,Portugal,100620,Arroz,757,Suíça,3667,1.26,5,0,290953
2005,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1540,0.529,7,1,290953
2005,620,Portugal,100630,Arroz,724,Espanha,576963,35.531,1,0,1623813
2005,620,Portugal,100630,Arroz,442,Luxemburgo,331802,20.434,2,0,1623813
2005,620,Portugal,100630,Arroz,826,Reino Unido,158154,9.74,3,0,1623813
2005,620,Portugal,100630,Arroz,251,França,134298,8.271,4,0,1623813
2005,620,Portugal,100630,Arroz,24,Angola,110541,6.807,5,0,1623813
2005,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,51879,3.195,7,1,1623813
2005,620,Portugal,110100,Wheat or meslin flour,724,Espanha,5141632,78.673,1,0,6535408
2005,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,638148,9.764,2,1,6535408
2005,620,Portugal,110100,Wheat or meslin flour,24,Angola,587489,8.989,3,0,6535408
2005,620,Portugal,110100,Wheat or meslin flour,842,EUA,41855,0.64,4,0,6535408
2005,620,Portugal,110100,Wheat or meslin flour,442,Luxemburgo,18827,0.288,5,0,6535408
2005,620,Portugal,110100,Wheat or meslin flour,826,Reino Unido,17180,0.263,6,0,6535408
2005,620,Portugal,220421,Vinho,251,França,125202271,19.999,1,0,626029966
2005,620,Portugal,220421,Vinho,826,Reino Unido,96782201,15.46,2,0,626029966
2005,620,Portugal,220421,Vinho,528,Países Baixos,62015244,9.906,3,0,626029966
2005,620,Portugal,220421,Vinho,56,Bélgica,57351115,9.161,4,0,626029966
2005,620,Portugal,220421,Vinho,842,EUA,55532587,8.871,5,0,626029966
2005,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1677314,0.268,24,1,626029966
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,29556521,74.215,1,0,39825673
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,3834568,9.628,2,0,39825673
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",372,Irlanda,1145257,2.876,3,0,39825673
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,1145148,2.875,4,0,39825673
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,785251,1.972,5,0,39825673
2005,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,550709,1.383,8,1,39825673
2005,620,Portugal,271011,Combustíveis refinados,842,EUA,247700636,55.697,1,0,444728059
2005,620,Portugal,271011,Combustíveis refinados,724,Espanha,51819895,11.652,2,0,444728059
2005,620,Portugal,271011,Combustíveis refinados,528,Países Baixos,42470559,9.55,3,0,444728059
2005,620,Portugal,271011,Combustíveis refinados,784,Emirados Árabes Unidos,16547493,3.721,4,0,444728059
2005,620,Portugal,271011,Combustíveis refinados,899,"Areas, nes",14568647,3.276,5,0,444728059
2005,620,Portugal,271011,Combustíveis refinados,678,São Tomé e Príncipe,319,0.0,22,1,444728059
2005,620,Portugal,999999,Commodities not specified according to kind,568,"Other Europe, nes",310080260,36.54,1,0,848602808
2005,620,Portugal,999999,Commodities not specified according to kind,276,Alemanha,114035326,13.438,2,0,848602808
2005,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,99309331,11.703,3,0,848602808
2005,620,Portugal,999999,Commodities not specified according to kind,528,Países Baixos,81775355,9.636,4,0,848602808
2005,620,Portugal,999999,Commodities not specified according to kind,839,Special Categories,72242237,8.513,5,0,848602808
2005,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,846857,0.1,38,1,848602808
2005,768,Togo,100630,Arroz,288,Gana,19205,100.0,1,0,19205
2005,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,4130157,52.406,1,0,7881135
2005,768,Togo,110100,Wheat or meslin flour,204,Benim,2277359,28.896,2,0,7881135
2005,768,Togo,110100,Wheat or meslin flour,562,Niger,750793,9.526,3,0,7881135
2005,768,Togo,110100,Wheat or meslin flour,288,Gana,589620,7.481,4,0,7881135
2005,768,Togo,110100,Wheat or meslin flour,466,Mali,96877,1.229,5,0,7881135
2005,768,Togo,220421,Vinho,854,Burkina Faso,33221,59.681,1,0,55664
2005,768,Togo,220421,Vinho,724,Espanha,19867,35.691,2,0,55664
2005,768,Togo,220421,Vinho,251,França,2271,4.08,3,0,55664
2005,768,Togo,220421,Vinho,504,Marrocos,305,0.548,4,0,55664
2005,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,18330760,45.85,1,0,39980233
2005,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,18271083,45.7,2,0,39980233
2005,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,2698481,6.75,3,0,39980233
2005,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,514989,1.288,4,0,39980233
2005,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,46830,0.117,5,0,39980233
2005,768,Togo,271011,Combustíveis refinados,854,Burkina Faso,3619,52.005,1,0,6959
2005,768,Togo,271011,Combustíveis refinados,899,"Areas, nes",3340,47.995,2,0,6959
2006,24,Angola,100630,Arroz,360,Indonésia,975,100.0,1,0,975
2006,24,Angola,220421,Vinho,620,Portugal,3475,75.984,1,0,4574
2006,24,Angola,220421,Vinho,251,França,1098,24.016,2,0,4574
2006,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,50,100.0,1,0,50
2006,24,Angola,999999,Commodities not specified according to kind,842,EUA,152332963,68.231,1,0,223262020
2006,24,Angola,999999,Commodities not specified according to kind,180,RD Congo,18586180,8.325,2,0,223262020
2006,24,Angola,999999,Commodities not specified according to kind,251,França,17384891,7.787,3,0,223262020
2006,24,Angola,999999,Commodities not specified according to kind,152,Chile,17037779,7.631,4,0,223262020
2006,24,Angola,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,16851474,7.548,5,1,223262020
2006,24,Angola,999999,Commodities not specified according to kind,360,Indonésia,191120,0.086,6,0,223262020
2006,56,Bélgica,100620,Arroz,276,Alemanha,3349829,24.101,1,0,13898967
2006,56,Bélgica,100620,Arroz,251,França,2446207,17.6,2,0,13898967
2006,56,Bélgica,100620,Arroz,826,Reino Unido,2144433,15.429,3,0,13898967
2006,56,Bélgica,100620,Arroz,528,Países Baixos,1732940,12.468,4,0,13898967
2006,56,Bélgica,100620,Arroz,752,Suécia,965616,6.947,5,0,13898967
2006,56,Bélgica,100630,Arroz,251,França,44844018,35.715,1,0,125560676
2006,56,Bélgica,100630,Arroz,276,Alemanha,17919070,14.271,2,0,125560676
2006,56,Bélgica,100630,Arroz,826,Reino Unido,13438576,10.703,3,0,125560676
2006,56,Bélgica,100630,Arroz,757,Suíça,7752061,6.174,4,0,125560676
2006,56,Bélgica,100630,Arroz,752,Suécia,5517139,4.394,5,0,125560676
2006,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,69541514,36.765,1,0,189153344
2006,56,Bélgica,110100,Wheat or meslin flour,24,Angola,38034292,20.108,2,0,189153344
2006,56,Bélgica,110100,Wheat or meslin flour,251,França,23616096,12.485,3,0,189153344
2006,56,Bélgica,110100,Wheat or meslin flour,434,Libya,19063814,10.078,4,0,189153344
2006,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,11669199,6.169,5,0,189153344
2006,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,692323,0.366,13,1,189153344
2006,56,Bélgica,220421,Vinho,528,Países Baixos,31433918,38.266,1,0,82145525
2006,56,Bélgica,220421,Vinho,251,França,16391207,19.954,2,0,82145525
2006,56,Bélgica,220421,Vinho,442,Luxemburgo,12481728,15.195,3,0,82145525
2006,56,Bélgica,220421,Vinho,826,Reino Unido,6993840,8.514,4,0,82145525
2006,56,Bélgica,220421,Vinho,276,Alemanha,3772177,4.592,5,0,82145525
2006,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,80558915,53.795,1,0,149751290
2006,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,53707760,35.865,2,0,149751290
2006,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,4581333,3.059,3,0,149751290
2006,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,3539300,2.363,4,0,149751290
2006,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,2089640,1.395,5,0,149751290
2006,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,2053248062,52.582,1,0,3904826120
2006,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,486946047,12.47,2,0,3904826120
2006,56,Bélgica,271011,Combustíveis refinados,842,EUA,373825082,9.573,3,0,3904826120
2006,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,324567071,8.312,4,0,3904826120
2006,56,Bélgica,271011,Combustíveis refinados,251,França,168632229,4.319,5,0,3904826120
2006,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1398559165,15.769,1,0,8868911777
2006,56,Bélgica,999999,Commodities not specified according to kind,251,França,1303429067,14.697,2,0,8868911777
2006,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,830420352,9.363,3,0,8868911777
2006,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,625659632,7.055,4,0,8868911777
2006,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,457340713,5.157,5,0,8868911777
2006,156,China,100620,Arroz,410,Coreia do Sul,46899072,95.242,1,0,49242197
2006,156,China,100620,Arroz,392,Japão,2186757,4.441,2,0,49242197
