year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,30229.0,0.144,mirror
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",56.0,Bélgica,4614.0,0.022,mirror
2006.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",484.0,México,1615.0,0.008,mirror
2006.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,266.0,Gabão,1390.0,100.0,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,985494.0,68.504,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,250099.0,17.385,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,146948.0,10.215,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,360.0,Indonésia,29765.0,2.069,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,11067.0,0.769,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,842.0,EUA,5818.0,0.404,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,384.0,Costa do Marfim,4388.0,0.305,mirror
2006.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,251.0,França,3767.0,0.262,mirror
2006.0,999999,Commodities not specified according to kind,826.0,Reino Unido,17707836.0,71.565,mirror
2006.0,999999,Commodities not specified according to kind,842.0,EUA,6899317.0,27.883,mirror
2006.0,999999,Commodities not specified according to kind,208.0,Dinamarca,48058.0,0.194,mirror
2006.0,999999,Commodities not specified according to kind,24.0,Angola,47400.0,0.192,mirror
2006.0,999999,Commodities not specified according to kind,724.0,Espanha,17920.0,0.072,mirror
2006.0,999999,Commodities not specified according to kind,710.0,África do Sul,12629.0,0.051,mirror
2006.0,999999,Commodities not specified according to kind,450.0,Madagáscar,8902.0,0.036,mirror
2006.0,999999,Commodities not specified according to kind,458.0,Malásia,1091.0,0.004,mirror
2007.0,180100,Cacau,724.0,Espanha,4367215.0,100.0,mirror
2007.0,270900,Petróleo bruto,156.0,China,1566216748.0,19.496,mirror
2007.0,270900,Petróleo bruto,842.0,EUA,1434564522.0,17.857,mirror
2007.0,270900,Petróleo bruto,724.0,Espanha,1198286226.0,14.916,mirror
2007.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),1174161823.0,14.616,mirror
2007.0,270900,Petróleo bruto,251.0,França,635189569.0,7.907,mirror
2007.0,270900,Petróleo bruto,620.0,Portugal,583825560.0,7.267,mirror
2007.0,270900,Petróleo bruto,392.0,Japão,450034750.0,5.602,mirror
2007.0,270900,Petróleo bruto,124.0,Canadá,217603242.0,2.709,mirror
2007.0,271011,Combustíveis refinados,384.0,Costa do Marfim,28015339.0,92.747,mirror
2007.0,271011,Combustíveis refinados,842.0,EUA,1323945.0,4.383,mirror
2007.0,271011,Combustíveis refinados,132.0,Cabo Verde,471537.0,1.561,mirror
2007.0,271011,Combustíveis refinados,566.0,Nigéria,395448.0,1.309,mirror
2007.0,271019,Combustíveis refinados,24.0,Angola,35180.0,53.414,mirror
2007.0,271019,Combustíveis refinados,178.0,Congo,21440.0,32.552,mirror
2007.0,271019,Combustíveis refinados,120.0,Camarões,9096.0,13.81,mirror
2007.0,271019,Combustíveis refinados,780.0,Trinidad and Tobago,147.0,0.223,mirror
2007.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,134984802.0,46.42,mirror
2007.0,271111,Gás natural e outros gases de petróleo,842.0,EUA,116016601.0,39.897,mirror
2007.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),39787404.0,13.683,mirror
2007.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,49554000.0,52.683,mirror
2007.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,15225940.0,16.187,mirror
2007.0,271112,Gás natural e outros gases de petróleo,320.0,Guatemala,8569437.0,9.11,mirror
2007.0,271112,Gás natural e outros gases de petróleo,251.0,França,8436912.0,8.97,mirror
2007.0,271112,Gás natural e outros gases de petróleo,604.0,Peru,4661982.0,4.956,mirror
2007.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,3194215.0,3.396,mirror
2007.0,271112,Gás natural e outros gases de petróleo,710.0,África do Sul,2071395.0,2.202,mirror
2007.0,271112,Gás natural e outros gases de petróleo,792.0,Turquia,1223545.0,1.301,mirror
2007.0,271113,Gás natural e outros gases de petróleo,842.0,EUA,22712308.0,26.046,mirror
2007.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,13912397.0,15.955,mirror
2007.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,9062113.0,10.392,mirror
2007.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,8357928.0,9.585,mirror
2007.0,271113,Gás natural e outros gases de petróleo,251.0,França,6424791.0,7.368,mirror
2007.0,271113,Gás natural e outros gases de petróleo,724.0,Espanha,5469667.0,6.273,mirror
2007.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,5223030.0,5.99,mirror
2007.0,271113,Gás natural e outros gases de petróleo,132.0,Cabo Verde,4817301.0,5.524,mirror
2007.0,271119,Gás natural e outros gases de petróleo,792.0,Turquia,43422688.0,60.537,mirror
2007.0,271119,Gás natural e outros gases de petróleo,218.0,Equador,25237377.0,35.184,mirror
2007.0,271119,Gás natural e outros gases de petróleo,222.0,El Salvador,3068935.0,4.279,mirror
2007.0,271129,Gás natural e outros gases de petróleo,24.0,Angola,5243.0,100.0,mirror
2007.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,4700.0,100.0,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,223515690.0,62.557,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,103584293.0,28.991,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,22801000.0,6.381,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",56.0,Bélgica,3164882.0,0.886,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",251.0,França,2670934.0,0.748,mirror
2007.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",24.0,Angola,1562003.0,0.437,mirror
2007.0,440349,Madeira em bruto,156.0,China,88085009.0,80.416,mirror
2007.0,440349,Madeira em bruto,276.0,Alemanha,6487000.0,5.922,mirror
2007.0,440349,Madeira em bruto,251.0,França,5318535.0,4.856,mirror
2007.0,440349,Madeira em bruto,380.0,Itália,3939268.0,3.596,mirror
2007.0,440349,Madeira em bruto,724.0,Espanha,1784475.0,1.629,mirror
2007.0,440349,Madeira em bruto,792.0,Turquia,1309230.0,1.195,mirror
2007.0,440349,Madeira em bruto,620.0,Portugal,981569.0,0.896,mirror
2007.0,440349,Madeira em bruto,504.0,Marrocos,854511.0,0.78,mirror
2007.0,440399,Madeira em bruto,156.0,China,42295358.0,93.299,mirror
2007.0,440399,Madeira em bruto,504.0,Marrocos,1100616.0,2.428,mirror
2007.0,440399,Madeira em bruto,686.0,Senegal,525553.0,1.159,mirror
2007.0,440399,Madeira em bruto,251.0,França,440581.0,0.972,mirror
2007.0,440399,Madeira em bruto,620.0,Portugal,342020.0,0.754,mirror
2007.0,440399,Madeira em bruto,380.0,Itália,339890.0,0.75,mirror
2007.0,440399,Madeira em bruto,276.0,Alemanha,289000.0,0.638,mirror
2007.0,440729,Madeira serrada,724.0,Espanha,222839.0,63.104,mirror
2007.0,440729,Madeira serrada,380.0,Itália,65243.0,18.476,mirror
2007.0,440729,Madeira serrada,504.0,Marrocos,36226.0,10.258,mirror
2007.0,440729,Madeira serrada,251.0,França,28823.0,8.162,mirror
2007.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,12445515.0,50.649,mirror
2007.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,8523382.0,34.687,mirror
2007.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,3512447.0,14.295,mirror
2007.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",276.0,Alemanha,52000.0,0.212,mirror
2007.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,38656.0,0.157,mirror
2007.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,251.0,França,20588.0,78.897,mirror
2007.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,4882.0,18.708,mirror
2007.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,266.0,Gabão,625.0,2.395,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,4300319.0,65.146,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,2087987.0,31.631,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,101986.0,1.545,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,842.0,EUA,32839.0,0.497,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,20546.0,0.311,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,20472.0,0.31,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,19945.0,0.302,mirror
2007.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,360.0,Indonésia,8138.0,0.123,mirror
2007.0,890190,Navios,178.0,Congo,4645757.0,100.0,mirror
2007.0,890520,Floating or submersible drilling or production platforms,178.0,Congo,31295236.0,100.0,mirror
2007.0,999999,Commodities not specified according to kind,528.0,Países Baixos,189343634.0,85.819,mirror
2007.0,999999,Commodities not specified according to kind,826.0,Reino Unido,17492947.0,7.929,mirror
2007.0,999999,Commodities not specified according to kind,842.0,EUA,13640350.0,6.182,mirror
2007.0,999999,Commodities not specified according to kind,348.0,Hungria,67000.0,0.03,mirror
2007.0,999999,Commodities not specified according to kind,724.0,Espanha,34471.0,0.016,mirror
2007.0,999999,Commodities not specified according to kind,266.0,Gabão,25835.0,0.012,mirror
2007.0,999999,Commodities not specified according to kind,24.0,Angola,15260.0,0.007,mirror
2007.0,999999,Commodities not specified according to kind,710.0,África do Sul,5893.0,0.003,mirror
2008.0,180100,Cacau,724.0,Espanha,3490957.0,100.0,mirror
2008.0,270900,Petróleo bruto,842.0,EUA,3188041335.0,26.17,mirror
2008.0,270900,Petróleo bruto,724.0,Espanha,2721109685.0,22.337,mirror
2008.0,270900,Petróleo bruto,156.0,China,2103864735.0,17.27,mirror
2008.0,270900,Petróleo bruto,251.0,França,1156722145.0,9.495,mirror
2008.0,270900,Petróleo bruto,380.0,Itália,891107924.0,7.315,mirror
2008.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),679293384.0,5.576,mirror
2008.0,270900,Petróleo bruto,620.0,Portugal,406416585.0,3.336,mirror
2008.0,270900,Petróleo bruto,76.0,Brasil,376794646.0,3.093,mirror
2008.0,271011,Combustíveis refinados,384.0,Costa do Marfim,28438940.0,98.698,mirror
2008.0,271011,Combustíveis refinados,516.0,Namíbia,302215.0,1.049,mirror
2008.0,271011,Combustíveis refinados,132.0,Cabo Verde,72973.0,0.253,mirror
2008.0,271011,Combustíveis refinados,120.0,Camarões,10.0,0.0,mirror
2008.0,271019,Combustíveis refinados,178.0,Congo,8805971.0,95.646,mirror
2008.0,271019,Combustíveis refinados,120.0,Camarões,209631.0,2.277,mirror
2008.0,271019,Combustíveis refinados,24.0,Angola,140876.0,1.53,mirror
2008.0,271019,Combustíveis refinados,266.0,Gabão,42592.0,0.463,mirror
2008.0,271019,Combustíveis refinados,566.0,Nigéria,7555.0,0.082,mirror
2008.0,271019,Combustíveis refinados,56.0,Bélgica,221.0,0.002,mirror
2008.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,1043340161.0,35.316,mirror
2008.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),957900998.0,32.424,mirror
2008.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,834696104.0,28.253,mirror
2008.0,271111,Gás natural e outros gases de petróleo,156.0,China,87352893.0,2.957,mirror
2008.0,271111,Gás natural e outros gases de petróleo,724.0,Espanha,31039417.0,1.051,mirror
2008.0,271112,Gás natural e outros gases de petróleo,484.0,México,94070960.0,44.082,mirror
2008.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,57706072.0,27.041,mirror
2008.0,271112,Gás natural e outros gases de petróleo,251.0,França,27281669.0,12.784,mirror
2008.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,14830635.0,6.95,mirror
2008.0,271112,Gás natural e outros gases de petróleo,214.0,República Dominicana,9764264.0,4.576,mirror
2008.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,8744567.0,4.098,mirror
2008.0,271112,Gás natural e outros gases de petróleo,170.0,Colômbia,1003810.0,0.47,mirror
2008.0,271113,Gás natural e outros gases de petróleo,842.0,EUA,28751944.0,25.567,mirror
2008.0,271113,Gás natural e outros gases de petróleo,484.0,México,14661812.0,13.038,mirror
2008.0,271113,Gás natural e outros gases de petróleo,480.0,Maurícias,13915105.0,12.374,mirror
2008.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,9173777.0,8.158,mirror
2008.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,8912871.0,7.926,mirror
2008.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,8773771.0,7.802,mirror
2008.0,271113,Gás natural e outros gases de petróleo,251.0,França,8447519.0,7.512,mirror
2008.0,271113,Gás natural e outros gases de petróleo,724.0,Espanha,8208545.0,7.299,mirror
2008.0,271119,Gás natural e outros gases de petróleo,792.0,Turquia,821000.0,100.0,mirror
2008.0,271129,Gás natural e outros gases de petróleo,24.0,Angola,5336.0,100.0,mirror
2008.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,18182.0,100.0,mirror
2008.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,203444481.0,60.421,mirror
2008.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,121400573.0,36.055,mirror
2008.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,11866892.0,3.524,mirror
2008.0,440349,Madeira em bruto,156.0,China,52985189.0,83.701,mirror
2008.0,440349,Madeira em bruto,251.0,França,3543744.0,5.598,mirror
2008.0,440349,Madeira em bruto,276.0,Alemanha,3401187.0,5.373,mirror
2008.0,440349,Madeira em bruto,380.0,Itália,2133763.0,3.371,mirror
2008.0,440349,Madeira em bruto,686.0,Senegal,688923.0,1.088,mirror
2008.0,440349,Madeira em bruto,724.0,Espanha,368174.0,0.582,mirror
2008.0,440349,Madeira em bruto,792.0,Turquia,99955.0,0.158,mirror
2008.0,440349,Madeira em bruto,699.0,Índia,82185.0,0.13,mirror
2008.0,440399,Madeira em bruto,156.0,China,22617117.0,98.82,mirror
2008.0,440399,Madeira em bruto,251.0,França,201868.0,0.882,mirror
2008.0,440399,Madeira em bruto,276.0,Alemanha,37407.0,0.163,mirror
2008.0,440399,Madeira em bruto,380.0,Itália,24628.0,0.108,mirror
2008.0,440399,Madeira em bruto,699.0,Índia,6260.0,0.027,mirror
2008.0,440729,Madeira serrada,56.0,Bélgica,220149.0,29.561,mirror
2008.0,440729,Madeira serrada,156.0,China,190957.0,25.641,mirror
2008.0,440729,Madeira serrada,251.0,França,150296.0,20.181,mirror
2008.0,440729,Madeira serrada,504.0,Marrocos,97503.0,13.092,mirror
2008.0,440729,Madeira serrada,724.0,Espanha,62597.0,8.405,mirror
2008.0,440729,Madeira serrada,380.0,Itália,23226.0,3.119,mirror
2008.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,14250549.0,58.23,mirror
2008.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,6391164.0,26.115,mirror
